The SAS System                                                                       22:09 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred

   1     0     0      0      1       .      300302   1    2.10204  0.36956   0.04006  0.35186  2.06198  0.02383
   2     0     0      0      2       .      222980   1    2.25363  0.35226  -0.00165  0.33081  2.25529  0.03197
   3     0     0      0      3       .      242409   1    2.44958  0.36926  -0.01997  0.34143  2.46955  0.03407
   4     0     0      0      4       .      275128   1    2.79392  0.45914  -0.02479  0.42232  2.81871  0.03679
   5     0     0      1      1       .      584760   1    2.25021  0.37633   0.02281  0.33649  2.22740  0.04524
   6     0     0      1      2       .      276398   1    2.42103  0.37760   0.00260  0.32626  2.41843  0.06556
   7     0     0      1      3       .      254909   1    2.60483  0.42889  -0.02712  0.36753  2.63194  0.06391
   8     0     0      1      4       .      384304   1    3.06601  0.58246  -0.01859  0.50803  3.08460  0.07299
   9     0     1      0      1       .     1374300   0    2.07033  0.36695   0.02132  0.34880  2.04901  0.02404
  10     0     1      0      2       .     4103628   0    2.26862  0.30474   0.00661  0.29052  2.26201  0.01512
  11     0     1      0      3       .     4705132   0    2.43723  0.31416  -0.00352  0.29455  2.44074  0.02023
  12     0     1      0      4       .     3429422   0    2.82532  0.34780  -0.01163  0.32519  2.83695  0.02533
  13     0     1      1      1       .     1948996   0    2.30725  0.39711   0.01733  0.34218  2.28992  0.06010
  14     0     1      1      2       .     4563562   0    2.55306  0.34049   0.00921  0.29893  2.54386  0.04421
  15     0     1      1      3       .     4410500   0    2.69694  0.36047  -0.00240  0.31487  2.69933  0.05040
  16     0     1      1      4       .     3570170   0    3.10215  0.48543  -0.01827  0.43348  3.12042  0.05305
  17     1     0      0      1       .      250352   1    2.09508  0.35137   0.00498  0.33182  2.09010  0.02304
  18     1     0      0      2       .      178825   1    2.27365  0.35265  -0.00251  0.33315  2.27616  0.03228
  19     1     0      0      3       .      199348   1    2.48987  0.38684  -0.00341  0.35281  2.49328  0.03368
  20     1     0      0      4       .      227596   1    2.84354  0.47370  -0.00052  0.43323  2.84406  0.03786
  21     1     0      1      1       .      468778   1    2.26911  0.39746   0.00777  0.34929  2.26135  0.04503
  22     1     0      1      2       .      218167   1    2.45220  0.39183  -0.00002  0.33623  2.45222  0.06176
  23     1     0      1      3       .      213498   1    2.64576  0.40747  -0.00401  0.34834  2.64978  0.06150
  24     1     0      1      4       .      293734   1    3.09272  0.58860  -0.00946  0.51437  3.10218  0.07378
  25     1     1      0      1       .      738956   0    2.07043  0.35540  -0.00740  0.33709  2.07783  0.02407
  26     1     1      0      2       .     2183876   0    2.29399  0.31482   0.00426  0.30039  2.28973  0.01502
  27     1     1      0      3       .     2597786   0    2.46835  0.32452  -0.00112  0.30351  2.46947  0.02001
  28     1     1      0      4       .     1982996   0    2.86459  0.35641  -0.00047  0.33370  2.86506  0.02510
  29     1     1      1      1       .     1050806   0    2.31941  0.39882   0.00403  0.34254  2.31538  0.05973
  30     1     1      1      2       .     2434316   0    2.57148  0.35319   0.00252  0.30708  2.56897  0.04438
  31     1     1      1      3       .     2423314   0    2.72637  0.37551   0.00041  0.32458  2.72596  0.05053
  32     1     1      1      4       .     2072336   0    3.14268  0.50552  -0.00548  0.45235  3.14816  0.05224
  33    80     0      0      1       .         563   1    2.14803  0.29149  -0.04277  0.30951  2.19080  0.02700
  34    80     0      0      2       .        1073   1    2.22650  0.22312  -0.10354  0.24740  2.33004  0.03838
  35    80     0      0      3       .        1044   1    2.39747  0.32586  -0.11831  0.33460  2.51579  0.02972
  36    80     0      0      4       .        1269   1    2.81887  0.44147  -0.09405  0.41992  2.91292  0.02202
  37    80     0      1      1       .         655   1    2.51581  0.45186   0.06157  0.34117  2.45425  0.07260
  38    80     0      1      2       .         947   1    2.51120  0.30485  -0.11477  0.27874  2.62597  0.11252
  39    80     0      1      3       .        1072   1    2.55192  0.42629  -0.17157  0.42226  2.72349  0.06241
  40    80     0      1      4       .        2506   1    2.99498  0.64676  -0.11326  0.54979  3.10825  0.07991
  41    80     1      0      1       .       12744   0    2.05662  0.36981  -0.06824  0.34085  2.12486  0.02403
  42    80     1      0      2       .       43716   0    2.29332  0.30672  -0.04408  0.29738  2.33740  0.01418
  43    80     1      0      3       .       40758   0    2.47474  0.33770  -0.04125  0.31232  2.51600  0.01967
  44    80     1      0      4       .       27024   0    2.84014  0.32796  -0.07544  0.31256  2.91558  0.02158
  45    80     1      1      1       .       15782   0    2.31635  0.38405  -0.02184  0.29866  2.33819  0.06621
  46    80     1      1      2       .       49288   0    2.60459  0.33135  -0.01029  0.27790  2.61488  0.04312
  47    80     1      1      3       .       38518   0    2.72219  0.32416  -0.05177  0.27775  2.77396  0.04841
  48    80     1      1      4       .       29432   0    3.13243  0.41189  -0.04925  0.35556  3.18168  0.04848
  49   160     0      0      1       .        8653   1    2.15439  0.47365  -0.00825  0.42587  2.16264  0.02760
  50   160     0      0      2       .        8993   1    2.45712  0.45101   0.11764  0.41233  2.33948  0.02620
  51   160     0      0      3       .        9229   1    2.56137  0.40843   0.02739  0.37335  2.53398  0.03150
  52   160     0      0      4       .       11936   1    2.95176  0.43623   0.08180  0.37866  2.86996  0.03702
  53   160     0      1      1       .       13292   1    2.35799  0.52281   0.00298  0.44935  2.35501  0.05513
  54   160     0      1      2       .        9768   1    2.54896  0.48956   0.03045  0.42621  2.51851  0.05687
  55   160     0      1      3       .        9287   1    2.68304  0.44524   0.00775  0.41212  2.67529  0.05566
  56   160     0      1      4       .       11915   1    3.11396  0.60720   0.01353  0.51366  3.10043  0.06593
The SAS System                                                                       22:09 Wednesday, March 27, 2019   2

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

  57   160     1      0      1       .      9998   0    2.22394  0.49929   0.09338  0.45233  2.13057  0.024555
  58   160     1      0      2       .     33756   0    2.41953  0.34815   0.08133  0.32639  2.33820  0.015470
  59   160     1      0      3       .     39990   0    2.60296  0.40169   0.06870  0.38028  2.53426  0.016201
  60   160     1      0      4       .     40814   0    3.05145  0.39721   0.12993  0.36781  2.92151  0.028835
  61   160     1      1      1       .     15620   0    2.35739  0.44584   0.01972  0.36700  2.33767  0.055715
  62   160     1      1      2       .     35852   0    2.63771  0.42259   0.02019  0.36258  2.61752  0.042865
  63   160     1      1      3       .     36322   0    2.79443  0.38824   0.02926  0.32216  2.76517  0.053772
  64   160     1      1      4       .     38076   0    3.28776  0.55105   0.13610  0.47056  3.15166  0.058510
  65   200     0      0      1       .      4278   1    1.98554  0.36671  -0.09686  0.35494  2.08240  0.015663
  66   200     0      0      2       .      1941   1    2.04205  0.30990  -0.22711  0.29885  2.26917  0.027150
  67   200     0      0      3       .      1600   1    2.22144  0.31051  -0.26767  0.28496  2.48911  0.032097
  68   200     0      0      4       .      1543   1    2.58184  0.53070  -0.22969  0.44262  2.81153  0.044980
  69   200     0      1      1       .      8412   1    2.15421  0.29352  -0.12413  0.28094  2.27833  0.032380
  70   200     0      1      2       .      2563   1    2.24721  0.32783  -0.19408  0.31736  2.44129  0.052030
  71   200     0      1      3       .      2146   1    2.43087  0.36739  -0.23326  0.33956  2.66413  0.069089
  72   200     0      1      4       .      2025   1    2.92782  0.55736  -0.22651  0.44583  3.15433  0.090329
  73   200     1      0      1       .     12902   0    2.04194  0.40743  -0.07717  0.39266  2.11911  0.022065
  74   200     1      0      2       .     27800   0    2.15079  0.30084  -0.17310  0.28393  2.32389  0.016258
  75   200     1      0      3       .     41492   0    2.35265  0.30932  -0.16186  0.28178  2.51452  0.020364
  76   200     1      0      4       .     27530   0    2.75501  0.34060  -0.18537  0.31794  2.94039  0.022974
  77   200     1      1      1       .     15808   0    2.18375  0.35668  -0.15443  0.32235  2.33818  0.060790
  78   200     1      1      2       .     36172   0    2.43394  0.35584  -0.14271  0.31696  2.57665  0.047179
  79   200     1      1      3       .     38590   0    2.55336  0.34963  -0.17788  0.30558  2.73124  0.055667
  80   200     1      1      4       .     29138   0    2.94477  0.47083  -0.26088  0.43153  3.20565  0.053909
  81   240     0      0      1       .       571   1    2.32033  0.64796   0.12431  0.54187  2.19602  0.023053
  82   240     0      0      2       .       976   1    2.38313  0.21086   0.04541  0.20337  2.33773  0.025180
  83   240     0      0      3       .      1046   1    2.33985  0.18759  -0.16251  0.16781  2.50236  0.040844
  84   240     0      0      4       .      2229   1    2.75568  0.27592  -0.12264  0.23058  2.87832  0.038167
  85   240     0      1      1       .      1021   1    2.32264  0.29866  -0.03765  0.23013  2.36029  0.060016
  86   240     0      1      2       .       914   1    2.55301  0.53909   0.00982  0.46993  2.54319  0.043671
  87   240     0      1      3       .       671   1    2.69815  1.09448  -0.02681  1.04043  2.72496  0.064254
  88   240     0      1      4       .      2346   1    3.03432  0.41809  -0.07992  0.40409  3.11424  0.058047
  89   240     1      0      1       .      9146   0    2.06820  0.24566  -0.06517  0.23285  2.13336  0.025941
  90   240     1      0      2       .     38282   0    2.29355  0.29045  -0.05463  0.28102  2.34818  0.012655
  91   240     1      0      3       .     27786   0    2.47449  0.29365  -0.03554  0.26834  2.51003  0.021807
  92   240     1      0      4       .     24892   0    2.90492  0.36900  -0.00295  0.34940  2.90788  0.026752
  93   240     1      1      1       .     13024   0    2.38203  0.49550  -0.01169  0.39833  2.39373  0.063377
  94   240     1      1      2       .     46022   0    2.60771  0.29468  -0.03388  0.25925  2.64158  0.037944
  95   240     1      1      3       .     28432   0    2.71073  0.35505  -0.05897  0.28615  2.76970  0.052169
  96   240     1      1      4       .     27310   0    3.16221  0.51599  -0.01725  0.45507  3.17947  0.054140
  97   440     0      0      1       .      1410   1    2.21239  0.46277   0.08628  0.40179  2.12611  0.044436
  98   440     0      0      2       .      1299   1    2.30847  0.18375  -0.03668  0.16661  2.34515  0.041528
  99   440     0      0      3       .      1366   1    2.65392  0.35409   0.07720  0.30241  2.57672  0.027091
 100   440     0      0      4       .      2420   1    2.83332  0.33235  -0.06965  0.30031  2.90296  0.029169
 101   440     0      1      1       .      2163   1    2.46919  0.42162   0.14921  0.33338  2.31999  0.054900
 102   440     0      1      2       .      1469   1    2.56556  0.35280   0.06960  0.30302  2.49596  0.080429
